body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
sedan,brown,petrol,5,740Li,4,3,автоматическая,3.0,326,3600,full,one,original,15.373655176010823,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,48900
sedan,black,petrol,26,740i,4,26,автоматическая,4.0,286,365000,rear,three_more,duplicate,12.873902018105829,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42900
sedan,black,petrol,12,730i,4,8,автоматическая,3.0,258,118000,rear,three_more,original,14.115615150414612,6,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,38700
sedan,black,petrol,15,750Li,4,14,автоматическая,4.8,367,210000,rear,three_more,original,13.527828485512494,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55050
sedan,black,petrol,12,750Li,4,9,автоматическая,4.4,407,191000,full,three_more,original,14.22097566607244,11,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,61050
sedan,black,diesel,5,750Ld,4,4,автоматическая,3.0,400,31574,full,one,original,15.796098148091419,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,60000
sedan,grey,petrol,12,760Li,4,10,автоматическая,6.0,544,165000,rear,one,original,14.397726177816939,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81600
sedan,black,petrol,8,750i,4,8,автоматическая,4.4,450,177000,full,three_more,duplicate,14.076335176246172,10,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,67500
sedan,black,diesel,15,730d,4,15,автоматическая,3.0,231,270000,rear,two,original,13.458835614025542,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,diesel,12,730Ld,4,9,автоматическая,3.0,245,249000,rear,one,original,14.187074114396758,14,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,18375
sedan,black,petrol,19,730i,4,17,автоматическая,3.0,231,402000,rear,three_more,original,13.270783382522602,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,petrol,19,745Li,4,16,автоматическая,4.4,333,399700,rear,three_more,original,12.89921982609012,23,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,49950
sedan,dark_blue,petrol,8,750i,4,7,автоматическая,4.4,450,109000,full,two,original,14.375126345899696,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67500
sedan,green,petrol,26,735i,4,22,автоматическая,3.5,235,285000,rear,three_more,original,12.84792653170257,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17625
sedan,black,petrol,19,745Li,4,18,автоматическая,4.4,333,275995,rear,three_more,original,12.948009990259552,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,black,diesel,12,740d,4,9,автоматическая,3.0,306,170000,full,two,original,14.077874822431765,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,black,petrol,19,760Li,4,17,автоматическая,6.0,445,189000,rear,three_more,original,13.458835614025542,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66750
sedan,silver,petrol,34,730i,4,33,механическая,3.0,188,411000,rear,two,original,11.84939770159144,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9400
sedan,black,petrol,12,740i,4,10,автоматическая,3.0,326,250800,rear,two,original,13.710150042306449,14,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
sedan,black,petrol,12,750Li,4,9,автоматическая,4.4,407,92000,full,two,original,14.038654109278484,5,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,61050
sedan,grey,petrol,26,730i,4,25,автоматическая,3.0,211,316158,rear,three_more,original,12.765688433465597,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715
sedan,dark_blue,petrol,22,740i,4,22,автоматическая,4.4,286,553000,rear,three_more,original,12.948009990259552,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
sedan,black,petrol,43,728i,4,34,механическая,2.8,184,354000,rear,three_more,duplicate,13.592367006650065,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,black,petrol,15,740Li,4,12,автоматическая,4.0,306,200000,rear,three_more,original,13.345506928718539,11,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
sedan,black,petrol,12,740i,4,11,автоматическая,3.0,326,177000,rear,three_more,original,13.815510557964274,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
sedan,black,petrol,12,740i,4,11,автоматическая,3.0,326,170000,rear,three_more,original,13.652991628466498,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
sedan,dark_blue,petrol,12,740i,4,8,автоматическая,3.0,326,140000,rear,two,original,14.006130917572923,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
sedan,black,petrol,12,750Li,4,10,автоматическая,4.4,407,257000,full,three_more,duplicate,13.652991628466498,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,green,petrol,26,728i,4,23,автоматическая,2.8,193,250000,rear,three_more,duplicate,12.542544882151386,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,petrol,26,728i,4,22,автоматическая,2.8,193,436000,rear,three_more,duplicate,12.89921982609012,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,white,diesel,12,730Ld,4,9,автоматическая,3.0,245,220000,rear,three_more,duplicate,14.151982794585487,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,green,petrol,26,740i,4,22,автоматическая,4.4,286,370000,rear,three_more,duplicate,12.628067055589549,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
sedan,black,petrol,12,750i,4,10,автоматическая,4.4,407,245000,full,two,original,13.815510557964274,14,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,61050
sedan,black,petrol,8,750Li,4,6,автоматическая,4.4,450,111000,full,three_more,duplicate,14.380824367014334,6,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,67500
sedan,black,petrol,12,750Li,4,9,автоматическая,4.4,407,93000,full,three_more,duplicate,13.77468856344402,5,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,61050
sedan,brown,petrol,34,730i,4,28,автоматическая,3.0,188,250000,rear,three_more,original,11.77528972943772,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9400
sedan,green,diesel,22,730d,4,20,автоматическая,2.9,193,435000,rear,two,original,13.345506928718539,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,diesel,5,730Ld,4,3,автоматическая,3.0,265,47100,full,one,original,15.226497531674536,2,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,39750
sedan,black,petrol,8,750Li,4,5,автоматическая,4.4,450,96000,full,two,original,14.456837989794423,5,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,67500
sedan,brown,diesel,5,730d,4,2,автоматическая,3.0,249,105,full,one,original,15.622158639686079,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,18675
sedan,white,diesel,12,740d,4,8,автоматическая,3.0,306,156000,full,two,original,14.557447902693651,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,black,petrol,12,750Li,4,9,автоматическая,4.4,407,187000,full,three_more,original,13.698864375844954,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,12,750i,4,11,автоматическая,4.4,407,115000,rear,two,original,13.805460222110773,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61050
sedan,black,petrol,15,740i,4,13,автоматическая,4.0,306,176000,rear,two,original,13.304684934198283,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,black,petrol,12,750Li,4,10,автоматическая,4.4,407,175000,full,three_more,duplicate,13.790192749979985,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,15,740Li,4,15,автоматическая,4.0,306,301000,rear,three_more,original,13.37539189135623,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
sedan,black,petrol,19,735i,4,18,автоматическая,3.6,272,250000,rear,three_more,duplicate,12.89921982609012,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,grey,petrol,15,730i,4,13,автоматическая,3.0,258,121000,rear,two,original,13.527828485512494,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,diesel,12,730d,4,10,автоматическая,3.0,245,194000,rear,one,original,14.294032800575339,11,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,18375
sedan,black,petrol,19,745Li,4,18,автоматическая,4.4,333,232000,rear,three_more,duplicate,13.017002861746503,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,silver,petrol,34,730i,4,30,автоматическая,3.0,188,315170,rear,one,original,11.884489021402711,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9400
sedan,black,petrol,12,740i,4,11,автоматическая,3.0,326,160000,rear,two,original,13.845069360205818,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
sedan,black,petrol,26,750i,4,24,автоматическая,5.4,326,380000,rear,three_more,original,12.706847933442663,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
sedan,black,diesel,15,730d,4,14,автоматическая,3.0,231,320000,rear,two,original,13.567049198665774,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,white,petrol,12,750i,4,9,автоматическая,4.4,407,94000,full,three_more,duplicate,13.9108207377686,5,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,61050
sedan,grey,petrol,12,750Li,4,12,автоматическая,4.4,407,205000,rear,three_more,original,13.710150042306449,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,19,735i,4,17,автоматическая,3.6,272,450000,rear,three_more,duplicate,12.765688433465597,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,white,petrol,34,735Li,4,32,механическая,3.4,211,385000,rear,three_more,original,12.506177237980511,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715
sedan,black,diesel,5,740d,4,4,автоматическая,3.0,320,78000,full,two,duplicate,15.199301788866046,4,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,48000
sedan,green,petrol,22,728i,4,22,автоматическая,2.8,193,450000,rear,three_more,original,12.694652660348845,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,petrol,19,745Li,4,18,автоматическая,4.4,333,300000,rear,two,original,13.304684934198283,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,white,diesel,5,730d,4,5,автоматическая,3.0,265,89000,rear,one,original,15.123843377614453,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39750
sedan,dark_blue,petrol,12,750Li,4,8,автоматическая,4.4,407,110000,full,three_more,original,13.989463865087712,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,diesel,19,730d,4,18,автоматическая,3.0,218,311000,rear,three_more,original,13.217673557208654,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,black,petrol,8,750Li,4,7,автоматическая,4.4,450,96000,full,two,original,14.397726177816939,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67500
sedan,black,petrol,12,750i,4,9,автоматическая,4.4,407,79500,full,one,original,13.955272500339433,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,19,745i,4,19,автоматическая,4.4,333,300000,rear,three_more,original,12.765688433465597,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,dark_blue,petrol,15,750i,4,12,автоматическая,4.8,367,121000,rear,two,duplicate,13.38472764187182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55050
sedan,silver,petrol,26,728i,4,23,автоматическая,2.8,193,100000,rear,three_more,original,12.429216196844383,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,petrol,34,735i,4,29,механическая,3.4,211,500000,rear,three_more,original,12.429216196844383,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715
sedan,dark_blue,petrol,8,750Li,4,7,автоматическая,4.4,450,110000,full,two,original,14.253765488895429,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67500
sedan,white,petrol,19,745i,4,18,автоматическая,4.4,333,276000,rear,three_more,original,12.971540487669746,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49950
sedan,black,petrol,12,750Li,4,11,автоматическая,4.4,407,135000,rear,three_more,original,13.652991628466498,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,silver,petrol,19,745i,4,17,автоматическая,4.4,333,230000,rear,three_more,original,12.994530005894443,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,dark_blue,petrol,8,750Li,4,6,автоматическая,4.4,450,205000,full,two,original,14.187074114396758,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67500
sedan,black,petrol,15,750i,4,14,автоматическая,4.8,367,199000,rear,three_more,original,13.353475098367715,11,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,55050
sedan,black,petrol,12,750Li,4,10,автоматическая,4.4,407,100000,rear,two,original,13.9108207377686,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,34,730i,4,27,механическая,3.0,188,383000,rear,three_more,duplicate,12.429216196844383,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9400
sedan,black,petrol,19,745i,4,18,автоматическая,4.4,333,280000,rear,three_more,duplicate,12.676076274775909,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,white,petrol,12,750Li,4,12,автоматическая,4.4,407,74007,rear,two,original,14.075564463298582,4,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,61050
sedan,grey,petrol,15,740i,4,15,автоматическая,4.0,306,290000,rear,two,original,13.217673557208654,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,black,petrol,8,740Li,4,6,автоматическая,3.0,320,86000,full,one,original,14.508657738524219,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,48000
sedan,black,petrol,12,750i,4,9,автоматическая,4.4,407,198000,full,two,original,13.795307850646754,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,dark_blue,petrol,19,760i,4,16,автоматическая,6.0,445,273200,rear,three_more,original,12.834681304952548,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66750
sedan,black,petrol,12,750i,4,9,автоматическая,4.4,407,179000,rear,three_more,duplicate,13.883169206438088,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,12,750i,4,9,автоматическая,4.4,407,87000,full,two,original,14.253765488895429,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,grey,petrol,19,745Li,4,18,автоматическая,4.4,333,300000,rear,three_more,duplicate,12.86099861326992,17,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,49950
sedan,grey,petrol,19,735i,4,19,автоматическая,3.6,272,245678,rear,two,original,12.89921982609012,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,black,petrol,19,735i,4,17,автоматическая,3.6,272,192000,rear,three_more,duplicate,13.38472764187182,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,black,petrol,19,735i,4,16,автоматическая,3.6,272,167000,rear,three_more,original,12.89921982609012,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,white,petrol,12,750Li,4,10,автоматическая,4.4,407,166000,full,three_more,duplicate,13.997832114758229,9,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,61050
sedan,black,petrol,15,740Li,4,12,автоматическая,4.0,306,259000,rear,three_more,duplicate,13.337474757021274,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,black,diesel,5,740Ld,4,4,автоматическая,3.0,320,109000,full,two,original,15.226497531674536,6,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,48000
sedan,black,diesel,19,730d,4,16,автоматическая,3.0,218,390000,rear,three_more,original,13.486617526466455,22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,dark_blue,petrol,26,728i,4,23,автоматическая,2.8,193,370000,rear,three_more,original,12.488088696355328,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,petrol,19,735i,4,16,автоматическая,3.6,272,289000,rear,three_more,duplicate,13.270783382522602,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,black,diesel,5,730Ld,4,2,автоматическая,3.0,249,100000,full,two,original,15.199301788866046,5,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,18675
sedan,white,diesel,15,730d,4,14,автоматическая,3.0,231,166000,rear,three_more,original,13.652991628466498,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,brown,petrol,19,745i,4,16,автоматическая,4.4,333,75000,rear,three_more,original,13.120361374733656,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,dark_blue,petrol,26,730i,4,25,автоматическая,3.0,218,395000,rear,three_more,duplicate,12.367340793126296,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,black,petrol,19,745i,4,18,автоматическая,4.4,333,260000,rear,three_more,original,12.793859310432293,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,red,petrol,34,730i,4,32,механическая,3.0,197,240000,rear,three_more,original,12.043553716032399,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9850
sedan,black,petrol,19,735i,4,17,автоматическая,3.6,272,320000,rear,three_more,duplicate,12.765688433465597,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,silver,petrol,15,750Li,4,13,автоматическая,4.8,367,246000,rear,three_more,original,13.527828485512494,14,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,55050
sedan,black,petrol,19,735i,4,16,автоматическая,3.6,272,158000,rear,three_more,original,13.217673557208654,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,black,petrol,12,750i,4,11,автоматическая,4.4,407,148000,full,three_more,duplicate,13.652991628466498,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,dark_blue,petrol,12,750Li,4,10,автоматическая,4.4,407,200000,full,two,duplicate,13.815510557964274,11,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,61050
sedan,white,petrol,12,750Li,4,10,автоматическая,4.4,407,229637,full,two,original,13.764217263576723,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,12,750i,4,9,автоматическая,4.4,407,165000,full,three_more,original,13.955272500339433,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,dark_blue,petrol,12,750Li,4,10,автоматическая,4.4,407,148000,full,three_more,original,14.059676384658331,8,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,61050
sedan,dark_blue,diesel,1,750Ld,4,1,автоматическая,3.0,400,8100,full,one,original,16.00010009272061,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,60000
cabriolet,white,petrol,2,M850i,2,1,автоматическая,4.4,530,3500,full,one,original,15.923296572653253,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,79500
coupe,grey,diesel,2,840d,2,2,автоматическая,3.0,320,23417,full,two,original,15.63520939588157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,48000
sedan,dark_blue,diesel,2,840d,4,1,автоматическая,3.0,320,7350,full,one,original,15.821709137876393,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48000
sedan,white,petrol,2,M850i,4,1,автоматическая,4.4,530,5574,full,one,original,15.837720153688977,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,79500
sedan,dark_blue,petrol,2,M850i,4,1,автоматическая,4.4,530,1559,full,one,original,15.931645583580584,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,79500
sedan,grey,diesel,2,840d,4,1,автоматическая,3.0,320,1821,full,one,original,15.882246727146557,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,48000
